record,year,month,season,weather,temp,tempfeel,humidity,windspeed,casual_users,registered_users,all_users
1,2011,Jan,winter,Mist,14.110847,705.5423499999999,80.58330000000001,10.749882,331,654,985
2,2011,Jan,winter,Mist,14.902598000000001,745.1299,69.6087,16.652113,131,670,801
3,2011,Jan,winter,Clear,8.050924,402.5462,43.7273,16.636703,120,1229,1349
4,2011,Jan,winter,Clear,8.200000000000001,410.00000000000006,59.0435,10.739832,108,1454,1562
5,2011,Jan,winter,Clear,9.305237,465.26185,43.695699999999995,12.522300000000001,82,1518,1600
6,2011,Jan,winter,Clear,8.378268,418.9134,51.8261,6.0008684,88,1518,1606
7,2011,Jan,winter,Mist,6.765000000000001,338.25,53.5833,17.875868,68,891,959
8,2011,Jan,winter,Mist,6.9327309999999995,346.63655,68.6364,8.182844000000001,43,1220,1263
9,2011,Jan,winter,Clear,7.0818069999999995,354.09035,59.954499999999996,20.410009,25,1137,1162
10,2011,Jan,winter,Clear,6.765000000000001,338.25,47.0417,20.166999999999998,38,1368,1406
11,2011,Jan,winter,Clear,6.59567,329.7835,53.7826,8.478716,54,1367,1421
12,2011,Jan,winter,Mist,9.566653,478.33265,49.875,10.583521,222,1026,1248
13,2011,Jan,winter,Clear,9.498347,474.91735000000006,48.375,12.625010999999999,251,953,1204
14,2011,Jan,winter,Mist,8.883347,444.16735000000006,86.16669999999999,9.833924999999999,9,674,683
15,2011,Jan,winter,Mist,10.728347,536.4173499999999,53.833299999999994,13.125568,83,1844,1927
16,2011,Jan,winter,Clear,7.2775,363.875,45.7083,23.667214,75,1468,1543
17,2011,Jan,winter,Clear,3.9573897000000002,197.869485,43.6522,16.5222,150,836,986
18,2011,Jan,winter,Clear,3.9930433,199.652165,49.173899999999996,10.60811,86,1330,1416
19,2011,Jan,winter,Mist,9.162598000000001,458.1299,61.695699999999995,8.696332,186,1799,1985
20,2011,Jan,winter,Light Precip,8.9175,445.875,86.25,19.68795,34,472,506
21,2011,Jan,winter,Clear,7.995,399.75,68.75,7.627078999999999,15,416,431
22,2011,Jan,winter,Mist,8.342597999999999,417.12989999999996,79.30430000000001,8.2611,38,1129,1167
23,2011,Jan,winter,Clear,8.057402,402.8701,65.17389999999999,9.739455,123,975,1098
24,2011,Jan,winter,Clear,8.877402,443.8701,72.2174,4.956834199999999,140,956,1096
25,2011,Jan,winter,Mist,7.414153,370.70765,60.375,12.541864,42,1459,1501
26,2011,Feb,winter,Mist,7.8791340000000005,393.9567,82.9565,3.565271,47,1313,1360
27,2011,Feb,winter,Mist,10.66,533,77.5417,17.708636,72,1454,1526
28,2011,Feb,winter,Mist,8.663464,433.17319999999995,58.521699999999996,8.565213,88,1620,1708
29,2011,Feb,winter,Mist,9.566653,478.33265,92.91669999999999,10.792293,100,905,1005
30,2011,Feb,winter,Clear,11.719153,585.9576500000001,56.833299999999994,9.5006,354,1269,1623
31,2011,Feb,winter,Clear,11.138347,556.9173499999999,73.83330000000001,3.0423561,120,1592,1712
32,2011,Feb,winter,Clear,9.054153,452.70764999999994,53.7917,24.25065,64,1466,1530
33,2011,Feb,winter,Mist,5.526102999999999,276.30514999999997,49.4783,12.652213,53,1552,1605
34,2011,Feb,winter,Clear,5.918268,295.9134,43.7391,14.869645,47,1491,1538
35,2011,Feb,winter,Clear,7.752731000000001,387.63655000000006,50.6364,7.272849999999999,149,1597,1746
36,2011,Feb,winter,Clear,12.977402000000001,648.8701000000001,45.7391,17.479160999999998,397,1192,1589
37,2011,Feb,winter,Clear,17.015,850.75,37.583299999999994,27.999836,208,1705,1913
38,2011,Feb,winter,Clear,10.909567000000001,545.4783500000001,31.434800000000003,19.522058,140,1675,1815
39,2011,Feb,winter,Clear,13.048701000000001,652.43505,42.3478,16.869996999999998,218,1897,2115
40,2011,Feb,winter,Clear,21.388347,1069.41735,51.6667,17.749975000000003,579,2348,2927
41,2011,Feb,winter,Clear,16.365847,818.2923499999999,18.7917,34.000021,532,1103,1635
42,2011,Feb,winter,Mist,12.436653000000002,621.8326500000001,60.5,20.625682,195,912,1107
43,2011,Feb,winter,Clear,9.091299,454.56494999999995,42.3043,6.3055710000000005,139,1778,1917
