first_name,last_name,team,season,season4,salary,position,ufa,points,goals,assists,games_played,toi
Michael,Stone,CGY,7,TRUE,3500,D,TRUE,10,3,7,82,1373.2666666666667
Ron,Hainsey,TOR,15,TRUE,3600,D,TRUE,23,4,19,80,1749.1833333333334
Chris,Kunitz,TBL,14,TRUE,2e3,W,TRUE,29,13,16,82,979.6
Adam,Henrique,"NJD, ANA",8,TRUE,5e3,C,TRUE,50,24,26,81,1440.6
Brooks,Orpik,WSH,15,TRUE,5500,D,TRUE,10,0,10,81,1568.55
Justin,Williams,CAR,17,TRUE,5e3,W,TRUE,51,16,35,82,1360.2166666666667
Niklas,Kronwall,DET,14,TRUE,3500,D,TRUE,27,4,23,79,1463.2333333333333
Anders,Lee,NYI,6,TRUE,4500,W,TRUE,62,40,22,82,1415.8833333333334
TJ,Brodie,CGY,8,TRUE,4838,D,TRUE,32,4,28,73,1728.65
Gustav,Nyquist,DET,7,TRUE,5250,W,TRUE,40,21,19,82,1463.8
Matt,Calvert,CBJ,8,TRUE,2900,W,TRUE,24,9,15,69,922.95
Greg,Pateryn,DAL,5,TRUE,850,D,TRUE,13,1,12,73,1431.9666666666667
Eric,Staal,MIN,14,TRUE,3500,C,TRUE,76,42,34,82,1460.5833333333333
Thomas,Vanek,"VAN, CBJ",13,TRUE,2e3,W,TRUE,56,24,32,80,1127.0166666666667
Ryan,Suter,MIN,13,TRUE,9e3,D,TRUE,51,6,45,78,2088.633333333333
Braydon,Coburn,TBL,13,TRUE,3700,D,TRUE,15,1,14,72,1153.7166666666667
Dion,Phaneuf,"OTT, LAK",13,TRUE,7e3,D,TRUE,26,6,20,79,1579.7666666666667
Dustin,Brown,LAK,14,TRUE,6500,W,TRUE,61,28,33,81,1606.75
Brent,Seabrook,CHI,13,TRUE,9e3,D,TRUE,26,7,19,81,1635.9833333333333
Ryan,Getzlaf,ANA,13,TRUE,9025,C,TRUE,61,11,50,56,1199.8333333333333
Brian,Boyle,NJD,11,TRUE,3e3,C,TRUE,23,13,10,69,917.1
Jared,Spurgeon,MIN,8,TRUE,5500,D,TRUE,37,9,28,61,1497.2833333333333
Loui,Eriksson,VAN,12,TRUE,8e3,W,TRUE,23,10,13,50,813.4666666666667
Patrice,Bergeron,BOS,14,TRUE,8750,C,TRUE,63,30,33,64,1244
Tommy,Wingels,"CHI, BOS",8,TRUE,750,C,TRUE,17,9,8,75,861.45
Torey,Krug,BOS,7,TRUE,5500,D,TRUE,59,14,45,76,1550.5
David,Backes,BOS,12,TRUE,8e3,W,TRUE,33,14,19,57,877.5333333333333
Luke,Glendening,DET,5,TRUE,2e3,W,TRUE,19,11,8,69,910.7333333333333
Yanni,Gourde,TBL,3,FALSE,1e3,C,TRUE,64,25,39,82,1324.95
Bobby,Ryan,OTT,11,TRUE,7250,W,TRUE,33,11,22,62,1019.3833333333333
Ryan,Murray,CBJ,5,TRUE,2825,D,FALSE,12,1,11,44,811.2
Alex,Galchenyuk,MTL,6,TRUE,4900,W,TRUE,51,19,32,82,1331.2
Morgan,Rielly,TOR,5,TRUE,5e3,D,TRUE,52,6,46,76,1641.5833333333333
Hampus,Lindholm,ANA,5,TRUE,6e3,D,TRUE,31,13,18,69,1569.05
Matt,Dumba,MIN,5,TRUE,2750,D,FALSE,50,14,36,82,1952.8166666666666
Jordie,Benn,MTL,7,TRUE,1100,D,TRUE,15,4,11,77,1460.7833333333333
Brady,Skjei,NYR,3,FALSE,925,D,FALSE,25,4,21,82,1724.05
Tanner,Pearson,LAK,5,TRUE,3500,W,TRUE,40,15,25,82,1309.35
Scott,Laughton,PHI,5,TRUE,875,C,FALSE,20,10,10,81,900.7166666666667
Mark,Jankowski,CGY,2,FALSE,925,C,FALSE,25,17,8,72,961.6333333333333
Olli,Maatta,PIT,5,TRUE,4083.3,D,TRUE,29,7,22,82,1537.9833333333333
Mike,Matheson,FLA,3,FALSE,925,D,TRUE,27,10,17,81,1728.3166666666666
Zemgus,Girgensons,BUF,5,TRUE,1600,C,FALSE,15,7,8,71,973.4
Cody,Ceci,OTT,5,TRUE,3350,D,FALSE,19,5,14,82,1913.8333333333333
Tom,Wilson,WSH,5,TRUE,2250,W,FALSE,35,14,21,78,1247.1333333333334
Tomas,Hertl,SJS,5,TRUE,3200,C,FALSE,46,22,24,79,1430.0166666666667
Teuvo,Teravainen,CAR,5,TRUE,2860,W,FALSE,64,23,41,82,1384.75
Derrick,Pouliot,VAN,4,TRUE,800,D,FALSE,22,3,19,71,1267.4666666666667
Jacob,Trouba,WPG,5,TRUE,3500,D,FALSE,24,3,21,55,1204.3833333333334
Filip,Forsberg,NSH,6,TRUE,6e3,W,TRUE,64,26,38,67,1170.7666666666667
Radek,Faksa,DAL,3,FALSE,2e3,C,FALSE,33,17,16,79,1206.4333333333334
Matt,Grzelcyk,BOS,2,FALSE,925,D,FALSE,15,3,12,61,1021.1833333333333
